Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
2014-15,James Young,BOS,SG,3.4,0.4,0.1,0.3,1.4,.353,.552,.436,https://www.basketball-reference.com/players/y/youngja01.html
2014-15,Nick Young,LAL,SG,13.4,1.0,0.3,0.5,2.3,.366,.892,.453,https://www.basketball-reference.com/players/y/youngni01.html
2014-15,Thaddeus Young,TOT,PF,14.1,2.3,0.3,1.6,5.4,.466,.655,.486,https://www.basketball-reference.com/players/y/youngth01.html
2014-15,Thaddeus Young,MIN,PF,14.3,2.8,0.4,1.8,5.1,.451,.682,.466,https://www.basketball-reference.com/players/y/youngth01.html
2014-15,Thaddeus Young,BRK,PF,13.8,1.4,0.3,1.4,5.9,.495,.606,.524,https://www.basketball-reference.com/players/y/youngth01.html
2014-15,Cody Zeller,CHO,C,7.6,1.6,0.8,0.5,5.8,.461,.774,.462,https://www.basketball-reference.com/players/z/zelleco01.html
2014-15,Tyler Zeller,BOS,C,10.2,1.4,0.6,0.2,5.7,.549,.823,.549,https://www.basketball-reference.com/players/z/zellety01.html
2015-16,Quincy Acy,SAC,PF,5.2,0.5,0.4,0.5,3.2,.556,.735,.600,https://www.basketball-reference.com/players/a/acyqu01.html
2015-16,Jordan Adams,MEM,SG,3.5,1.5,0.0,1.5,1.0,.333,.600,.333,https://www.basketball-reference.com/players/a/adamsjo01.html
2015-16,Steven Adams,OKC,C,8.0,0.8,1.1,0.5,6.7,.613,.582,.613,https://www.basketball-reference.com/players/a/adamsst01.html
2015-16,Arron Afflalo,NYK,SG,12.8,2.0,0.1,0.4,3.7,.443,.840,.500,https://www.basketball-reference.com/players/a/afflaar01.html
2015-16,Alexis Ajinca,NOP,C,6.0,0.5,0.6,0.3,4.6,.476,.839,.476,https://www.basketball-reference.com/players/a/ajincal01.html
2015-16,Cole Aldrich,LAC,C,5.5,0.8,1.1,0.8,4.8,.596,.714,.596,https://www.basketball-reference.com/players/a/aldrico01.html
2015-16,LaMarcus Aldridge,SAS,PF,18.0,1.5,1.1,0.5,8.5,.513,.858,.513,https://www.basketball-reference.com/players/a/aldrila01.html
2015-16,Cliff Alexander,POR,PF,1.3,0.0,0.3,0.1,0.8,.500,,.500,https://www.basketball-reference.com/players/a/alexacl01.html
2015-16,Lavoy Allen,IND,PF,5.4,1.0,0.5,0.3,5.4,.516,.630,.516,https://www.basketball-reference.com/players/a/allenla01.html
2015-16,Tony Allen,MEM,SG,8.4,1.1,0.3,1.7,4.6,.458,.652,.474,https://www.basketball-reference.com/players/a/allento01.html
2015-16,Al-Farouq Aminu,POR,SF,10.2,1.7,0.6,0.9,6.1,.416,.737,.503,https://www.basketball-reference.com/players/a/aminual01.html
2015-16,Lou Amundson,NYK,PF,1.8,0.4,0.2,0.2,1.7,.358,.519,.358,https://www.basketball-reference.com/players/a/amundlo01.html
2015-16,Chris Andersen,TOT,C,3.9,0.4,0.5,0.6,3.6,.528,.694,.556,https://www.basketball-reference.com/players/a/anderch01.html
2015-16,Chris Andersen,MIA,C,1.9,0.4,0.4,0.1,1.3,.400,.750,.500,https://www.basketball-reference.com/players/a/anderch01.html
2015-16,Chris Andersen,MEM,C,4.6,0.5,0.5,0.7,4.5,.548,.688,.565,https://www.basketball-reference.com/players/a/anderch01.html
2015-16,Alan Anderson,WAS,SG,5.0,1.1,0.1,0.3,2.1,.356,.733,.458,https://www.basketball-reference.com/players/a/anderal01.html
2015-16,James Anderson,SAC,SG,3.5,0.8,0.3,0.4,1.7,.376,.759,.441,https://www.basketball-reference.com/players/a/anderja01.html
2015-16,Justin Anderson,DAL,SF,3.8,0.5,0.5,0.3,2.4,.406,.800,.469,https://www.basketball-reference.com/players/a/anderju01.html
2015-16,Kyle Anderson,SAS,SF,4.5,1.6,0.4,0.8,3.1,.468,.747,.488,https://www.basketball-reference.com/players/a/anderky01.html
2015-16,Ryan Anderson,NOP,PF,17.0,1.1,0.4,0.6,6.0,.427,.873,.498,https://www.basketball-reference.com/players/a/anderry01.html
2015-16,Giannis Antetokounmpo,MIL,PG,16.9,4.3,1.4,1.2,7.7,.506,.724,.520,https://www.basketball-reference.com/players/a/antetgi01.html
2015-16,Thanasis Antetokounmpo,NYK,SF,3.0,0.0,0.0,0.0,0.5,.750,,.750,https://www.basketball-reference.com/players/a/antetth01.html
2015-16,,NYK,SF,3.0,0.0,0.0,0.0,0.5,.750,,.750,https://www.basketball-reference.com/players/a/antetth01.html
2015-16,Carmelo Anthony,NYK,SF,21.8,4.2,0.5,0.9,7.7,.434,.829,.474,https://www.basketball-reference.com/players/a/anthoca01.html
2015-16,Joel Anthony,DET,C,0.9,0.1,0.6,0.1,1.1,.600,.750,.600,https://www.basketball-reference.com/players/a/anthojo01.html
2015-16,Keith Appling,ORL,PG,1.2,0.2,0.0,0.2,0.2,.250,1.000,.250,https://www.basketball-reference.com/players/a/applike01.html
2015-16,Trevor Ariza,HOU,SF,12.7,2.3,0.3,2.0,4.5,.416,.783,.523,https://www.basketball-reference.com/players/a/arizatr01.html
2015-16,Darrell Arthur,DEN,PF,7.5,1.4,0.7,0.8,4.2,.452,.755,.498,https://www.basketball-reference.com/players/a/arthuda01.html
2015-16,Omer Asik,NOP,C,4.0,0.4,0.3,0.3,6.1,.533,.545,.533,https://www.basketball-reference.com/players/a/asikom01.html
2015-16,D.J. Augustin,TOT,PG,7.5,3.2,0.1,0.6,1.5,.423,.805,.520,https://www.basketball-reference.com/players/a/augusdj01.html
2015-16,D.J. Augustin,OKC,PG,4.2,1.9,0.1,0.4,1.3,.380,.765,.479,https://www.basketball-reference.com/players/a/augusdj01.html
2015-16,D.J. Augustin,DEN,PG,11.6,4.7,0.1,0.9,1.9,.445,.819,.541,https://www.basketball-reference.com/players/a/augusdj01.html
2015-16,Jeff Ayres,LAC,C,1.8,0.3,0.2,0.0,1.3,.522,1.000,.522,https://www.basketball-reference.com/players/p/pendeje02.html
2015-16,Luke Babbitt,NOP,SF,7.0,1.1,0.1,0.2,3.1,.422,.780,.498,https://www.basketball-reference.com/players/b/babbilu01.html
2015-16,Cameron Bairstow,CHI,C,1.9,0.3,0.2,0.1,1.6,.325,.875,.338,https://www.basketball-reference.com/players/b/bairsca01.html
2015-16,Leandro Barbosa,GSW,SG,6.4,1.2,0.1,0.6,1.7,.462,.839,.515,https://www.basketball-reference.com/players/b/barbole01.html
2015-16,J.J. Barea,DAL,PG,10.9,4.1,0.0,0.4,2.1,.446,.771,.516,https://www.basketball-reference.com/players/b/bareajo01.html
2015-16,Andrea Bargnani,BRK,C,6.6,0.4,0.2,0.1,2.1,.455,.825,.461,https://www.basketball-reference.com/players/b/bargnan01.html
2015-16,Harrison Barnes,GSW,SF,11.7,1.8,0.2,0.6,4.9,.466,.761,.531,https://www.basketball-reference.com/players/b/barneha02.html
2015-16,Matt Barnes,MEM,SF,10.0,2.1,0.8,1.0,5.5,.381,.804,.467,https://www.basketball-reference.com/players/b/barnema02.html
2015-16,Will Barton,DEN,SG,14.4,2.5,0.5,0.9,5.8,.432,.806,.489,https://www.basketball-reference.com/players/b/bartowi01.html
2015-16,Brandon Bass,LAL,PF,7.2,1.1,0.8,0.5,4.3,.549,.845,.549,https://www.basketball-reference.com/players/b/bassbr01.html
2015-16,Nicolas Batum,CHO,SF,14.9,5.8,0.6,0.9,6.1,.426,.849,.506,https://www.basketball-reference.com/players/b/batumni01.html
2015-16,Jerryd Bayless,MIL,SG,10.4,3.1,0.2,0.9,2.7,.423,.778,.539,https://www.basketball-reference.com/players/b/bayleje01.html
2015-16,Aron Baynes,DET,C,6.3,0.6,0.6,0.3,4.7,.505,.764,.505,https://www.basketball-reference.com/players/b/baynear01.html
2015-16,,DET,C,6.3,0.6,0.6,0.3,4.7,.505,.764,.505,https://www.basketball-reference.com/players/b/baynear01.html
2015-16,Kent Bazemore,ATL,SF,11.6,2.3,0.5,1.3,5.1,.441,.815,.517,https://www.basketball-reference.com/players/b/bazemke01.html
2015-16,Bradley Beal,WAS,SG,17.4,2.9,0.2,1.0,3.4,.449,.767,.515,https://www.basketball-reference.com/players/b/bealbr01.html
2015-16,Michael Beasley,HOU,PF,12.8,0.8,0.5,0.6,4.9,.522,.776,.529,https://www.basketball-reference.com/players/b/beaslmi01.html
2015-16,Marco Belinelli,SAC,SG,10.2,1.9,0.0,0.5,1.7,.386,.833,.457,https://www.basketball-reference.com/players/b/belinma01.html
2015-16,Anthony Bennett,TOR,PF,1.5,0.0,0.0,0.3,1.2,.296,.900,.352,https://www.basketball-reference.com/players/b/bennean01.html
2015-16,Patrick Beverley,HOU,PG,9.9,3.4,0.4,1.3,3.5,.434,.682,.539,https://www.basketball-reference.com/players/b/beverpa01.html
2015-16,Bismack Biyombo,TOR,C,5.5,0.4,1.6,0.2,8.0,.542,.628,.542,https://www.basketball-reference.com/players/b/biyombi01.html
2015-16,Nemanja Bjelica,MIN,PF,5.1,1.4,0.4,0.4,3.5,.468,.727,.570,https://www.basketball-reference.com/players/b/bjeline01.html
2015-16,Tarik Black,LAL,C,3.4,0.4,0.5,0.4,4.0,.548,.422,.548,https://www.basketball-reference.com/players/b/blackta01.html
2015-16,DeJuan Blair,WAS,C,2.1,0.4,0.1,0.3,2.0,.412,.385,.412,https://www.basketball-reference.com/players/b/blairde01.html
2015-16,Steve Blake,DET,PG,4.4,3.4,0.1,0.4,1.5,.388,.800,.496,https://www.basketball-reference.com/players/b/blakest01.html
2015-16,Eric Bledsoe,PHO,PG,20.4,6.1,0.6,2.0,4.0,.453,.802,.502,https://www.basketball-reference.com/players/b/bledser01.html
2015-16,Bojan Bogdanovic,BRK,SF,11.2,1.3,0.1,0.4,3.2,.433,.833,.519,https://www.basketball-reference.com/players/b/bogdabo02.html
2015-16,Andrew Bogut,GSW,C,5.4,2.3,1.6,0.5,7.0,.627,.480,.629,https://www.basketball-reference.com/players/b/bogutan01.html
2015-16,Matt Bonner,SAS,C,2.5,0.3,0.0,0.2,0.9,.509,.750,.640,https://www.basketball-reference.com/players/b/bonnema01.html
2015-16,Devin Booker,PHO,SG,13.8,2.6,0.3,0.6,2.5,.423,.840,.480,https://www.basketball-reference.com/players/b/bookede01.html
2015-16,Trevor Booker,UTA,PF,5.9,1.1,0.5,0.7,5.7,.490,.670,.505,https://www.basketball-reference.com/players/b/booketr01.html
2015-16,Chris Bosh,MIA,PF,19.1,2.4,0.6,0.7,7.4,.467,.795,.520,https://www.basketball-reference.com/players/b/boshch01.html
2015-16,Avery Bradley,BOS,SG,15.2,2.1,0.3,1.5,2.9,.447,.780,.520,https://www.basketball-reference.com/players/b/bradlav01.html
2015-16,Elton Brand,PHI,C,4.1,1.1,0.5,0.5,3.7,.431,.889,.431,https://www.basketball-reference.com/players/b/brandel01.html
2015-16,,PHI,C,4.1,1.1,0.5,0.5,3.7,.431,.889,.431,https://www.basketball-reference.com/players/b/brandel01.html
2015-16,Corey Brewer,HOU,SF,7.2,1.3,0.2,1.0,2.4,.384,.750,.439,https://www.basketball-reference.com/players/b/breweco01.html
2015-16,Aaron Brooks,CHI,PG,7.1,2.6,0.1,0.4,1.5,.401,.766,.471,https://www.basketball-reference.com/players/b/brookaa01.html
2015-16,Anthony Brown,LAL,SF,4.0,0.7,0.2,0.5,2.4,.310,.850,.389,https://www.basketball-reference.com/players/b/brownan02.html
2015-16,Lorenzo Brown,PHO,PG,2.5,1.4,0.1,0.4,0.9,.320,.750,.340,https://www.basketball-reference.com/players/b/brownlo01.html
2015-16,Markel Brown,BRK,SG,5.9,1.5,0.2,0.6,2.0,.394,.755,.453,https://www.basketball-reference.com/players/b/brownma02.html
2015-16,Kobe Bryant,LAL,SF,17.6,2.8,0.2,0.9,3.7,.358,.826,.417,https://www.basketball-reference.com/players/b/bryanko01.html
2015-16,Chase Budinger,TOT,SF,4.1,1.0,0.2,0.5,2.3,.435,.696,.485,https://www.basketball-reference.com/players/b/budinch01.html
2015-16,Chase Budinger,IND,SF,4.4,1.0,0.2,0.6,2.5,.418,.708,.469,https://www.basketball-reference.com/players/b/budinch01.html
2015-16,Chase Budinger,PHO,SF,3.2,0.9,0.1,0.2,1.7,.511,.625,.556,https://www.basketball-reference.com/players/b/budinch01.html
2015-16,Reggie Bullock,DET,SF,3.3,0.7,0.1,0.3,1.8,.439,.933,.551,https://www.basketball-reference.com/players/b/bullore01.html
2015-16,Trey Burke,UTA,PG,10.6,2.3,0.1,0.5,1.8,.413,.817,.483,https://www.basketball-reference.com/players/b/burketr01.html
2015-16,Alec Burks,UTA,SG,13.3,2.0,0.1,0.6,3.5,.410,.752,.458,https://www.basketball-reference.com/players/b/burksal01.html
2015-16,Caron Butler,SAC,SF,3.7,0.6,0.1,0.5,1.3,.424,.833,.449,https://www.basketball-reference.com/players/b/butleca01.html
2015-16,Jimmy Butler,CHI,SG,20.9,4.8,0.6,1.6,5.3,.454,.832,.485,https://www.basketball-reference.com/players/b/butleji01.html
2015-16,Rasual Butler,SAS,SF,2.7,0.5,0.5,0.3,1.2,.471,.688,.543,https://www.basketball-reference.com/players/b/butlera01.html
2015-16,Bruno Caboclo,TOR,SF,0.5,0.2,0.2,0.3,0.3,.083,,.125,https://www.basketball-reference.com/players/c/cabocbr01.html
2015-16,Jose Calderon,NYK,PG,7.6,4.1,0.1,0.9,3.2,.459,.875,.552,https://www.basketball-reference.com/players/c/caldejo01.html
2015-16,Kentavious Caldwell-Pope,DET,SG,14.5,1.8,0.2,1.4,3.7,.420,.811,.479,https://www.basketball-reference.com/players/c/caldwke01.html
2015-16,Isaiah Canaan,PHI,SG,11.0,1.8,0.2,0.7,2.3,.360,.833,.482,https://www.basketball-reference.com/players/c/canaais01.html
2015-16,Clint Capela,HOU,C,7.0,0.6,1.2,0.8,6.4,.582,.379,.582,https://www.basketball-reference.com/players/c/capelca01.html
2015-16,DeMarre Carroll,TOR,SF,11.0,1.0,0.2,1.7,4.7,.389,.600,.474,https://www.basketball-reference.com/players/c/carrode01.html
2015-16,Vince Carter,MEM,SG,6.6,0.9,0.3,0.6,2.4,.388,.833,.474,https://www.basketball-reference.com/players/c/cartevi01.html
2015-16,,MEM,SG,6.6,0.9,0.3,0.6,2.4,.388,.833,.474,https://www.basketball-reference.com/players/c/cartevi01.html
2015-16,Michael Carter-Williams,MIL,PG,11.5,5.2,0.8,1.5,5.1,.452,.654,.466,https://www.basketball-reference.com/players/c/cartemi01.html
2015-16,Omri Casspi,SAC,PF,11.8,1.4,0.2,0.8,5.9,.481,.648,.571,https://www.basketball-reference.com/players/c/casspom01.html
2015-16,Willie Cauley-Stein,SAC,C,7.0,0.6,1.0,0.7,5.3,.563,.648,.563,https://www.basketball-reference.com/players/c/caulewi01.html
2015-16,Mario Chalmers,TOT,PG,10.3,3.8,0.2,1.4,2.6,.410,.832,.462,https://www.basketball-reference.com/players/c/chalmma01.html
2015-16,Mario Chalmers,MIA,PG,5.5,3.2,0.2,1.3,2.3,.313,.923,.328,https://www.basketball-reference.com/players/c/chalmma01.html
2015-16,Mario Chalmers,MEM,PG,10.8,3.8,0.2,1.5,2.6,.417,.827,.472,https://www.basketball-reference.com/players/c/chalmma01.html
2015-16,Tyson Chandler,PHO,C,7.2,1.0,0.7,0.5,8.7,.583,.620,.583,https://www.basketball-reference.com/players/c/chandty01.html
2015-16,Rakeem Christmas,IND,PF,4.0,0.0,0.0,0.0,1.0,1.000,,1.000,https://www.basketball-reference.com/players/c/chrisra01.html
2015-16,Ian Clark,GSW,SG,3.6,1.0,0.2,0.3,1.0,.441,.824,.515,https://www.basketball-reference.com/players/c/clarkia01.html
2015-16,Coty Clarke,BOS,SF,2.0,0.0,0.0,0.0,0.3,.500,,.750,https://www.basketball-reference.com/players/c/clarkco01.html
2015-16,Jordan Clarkson,LAL,SG,15.5,2.4,0.1,1.1,4.0,.433,.804,.483,https://www.basketball-reference.com/players/c/clarkjo01.html
2015-16,Norris Cole,NOP,PG,10.6,3.7,0.1,0.8,3.4,.405,.800,.439,https://www.basketball-reference.com/players/c/coleno01.html
2015-16,Darren Collison,SAC,PG,14.0,4.3,0.1,1.0,2.3,.486,.858,.542,https://www.basketball-reference.com/players/c/collida01.html
2015-16,Nick Collison,OKC,PF,2.1,0.9,0.3,0.3,2.9,.459,.697,.459,https://www.basketball-reference.com/players/c/collini01.html
2015-16,Mike Conley,MEM,PG,15.3,6.1,0.3,1.2,2.9,.422,.834,.478,https://www.basketball-reference.com/players/c/conlemi01.html
2015-16,Pat Connaughton,POR,SG,1.1,0.3,0.0,0.1,0.9,.265,1.000,.316,https://www.basketball-reference.com/players/c/connapa01.html
2015-16,Chris Copeland,MIL,PF,2.1,0.5,0.0,0.1,0.4,.333,.857,.431,https://www.basketball-reference.com/players/c/copelch01.html
2015-16,Bryce Cotton,TOT,PG,1.0,0.4,0.0,0.4,0.0,.400,,.400,https://www.basketball-reference.com/players/c/cottobr01.html
2015-16,Bryce Cotton,PHO,PG,1.3,1.0,0.0,1.0,0.0,.250,,.250,https://www.basketball-reference.com/players/c/cottobr01.html
2015-16,Bryce Cotton,MEM,PG,0.8,0.0,0.0,0.0,0.0,1.000,,1.000,https://www.basketball-reference.com/players/c/cottobr01.html
2015-16,DeMarcus Cousins,SAC,C,26.9,3.3,1.4,1.6,11.5,.451,.718,.477,https://www.basketball-reference.com/players/c/couside01.html
2015-16,Robert Covington,PHI,SF,12.8,1.4,0.6,1.6,6.3,.385,.791,.504,https://www.basketball-reference.com/players/c/covinro01.html
2015-16,Allen Crabbe,POR,SG,10.3,1.2,0.2,0.8,2.7,.459,.867,.541,https://www.basketball-reference.com/players/c/crabbal01.html
2015-16,Jamal Crawford,LAC,SG,14.2,2.3,0.2,0.7,1.8,.404,.904,.466,https://www.basketball-reference.com/players/c/crawfja01.html
2015-16,,LAC,SG,14.2,2.3,0.2,0.7,1.8,.404,.904,.466,https://www.basketball-reference.com/players/c/crawfja01.html
2015-16,Jae Crowder,BOS,SF,14.2,1.8,0.5,1.7,5.1,.443,.820,.518,https://www.basketball-reference.com/players/c/crowdja01.html
2015-16,Dante Cunningham,NOP,SF,6.1,1.0,0.4,0.5,3.0,.451,.695,.518,https://www.basketball-reference.com/players/c/cunnida01.html
2015-16,Jared Cunningham,TOT,SG,2.7,0.5,0.0,0.3,0.9,.343,.655,.400,https://www.basketball-reference.com/players/c/cunnija01.html
2015-16,Jared Cunningham,CLE,SG,2.6,0.5,0.1,0.3,0.7,.352,.625,.407,https://www.basketball-reference.com/players/c/cunnija01.html
2015-16,Jared Cunningham,MIL,SG,4.0,0.3,0.0,0.5,2.3,.286,.857,.357,https://www.basketball-reference.com/players/c/cunnija01.html
2015-16,Seth Curry,SAC,PG,6.8,1.5,0.1,0.5,1.4,.455,.833,.567,https://www.basketball-reference.com/players/c/curryse01.html
2015-16,Stephen Curry,GSW,PG,30.1,6.7,0.2,2.1,5.4,.504,.908,.630,https://www.basketball-reference.com/players/c/curryst01.html
2015-16,Troy Daniels,CHO,SG,5.6,0.5,0.1,0.3,1.3,.476,.556,.634,https://www.basketball-reference.com/players/d/danietr01.html
2015-16,Anthony Davis,NOP,C,24.3,1.9,2.0,1.3,10.3,.493,.758,.508,https://www.basketball-reference.com/players/d/davisan02.html
2015-16,Ed Davis,POR,PF,6.5,1.1,0.9,0.7,7.4,.611,.559,.611,https://www.basketball-reference.com/players/d/davised01.html
2015-16,Branden Dawson,LAC,PF,0.8,0.0,0.2,0.0,0.7,.400,1.000,.400,https://www.basketball-reference.com/players/d/dawsobr01.html
2015-16,Dewayne Dedmon,ORL,C,4.4,0.2,0.8,0.4,3.9,.559,.750,.559,https://www.basketball-reference.com/players/d/dedmode01.html
2015-16,Bryce Dejean-Jones,NOP,SG,5.6,1.1,0.1,0.7,3.4,.406,.524,.493,https://www.basketball-reference.com/players/d/dejeabr01.html
2015-16,Sam Dekker,HOU,PF,0.0,0.0,0.0,0.3,0.3,,,,https://www.basketball-reference.com/players/d/dekkesa01.html
2015-16,Matthew Dellavedova,CLE,PG,7.5,4.4,0.1,0.6,2.1,.405,.864,.501,https://www.basketball-reference.com/players/d/dellama01.html
2015-16,Luol Deng,MIA,PF,12.3,1.9,0.4,1.0,6.0,.455,.755,.514,https://www.basketball-reference.com/players/d/denglu01.html
2015-16,DeMar DeRozan,TOR,SG,23.5,4.0,0.3,1.0,4.5,.446,.850,.463,https://www.basketball-reference.com/players/d/derozde01.html
2015-16,Boris Diaw,SAS,PF,6.4,2.3,0.3,0.3,3.1,.527,.737,.560,https://www.basketball-reference.com/players/d/diawbo01.html
2015-16,Gorgui Dieng,MIN,C,10.1,1.7,1.2,1.1,7.1,.532,.827,.537,https://www.basketball-reference.com/players/d/dienggo01.html
2015-16,Spencer Dinwiddie,DET,PG,4.8,1.8,0.0,0.3,1.4,.352,.576,.361,https://www.basketball-reference.com/players/d/dinwisp01.html
2015-16,Toney Douglas,NOP,PG,8.7,2.6,0.1,1.1,2.3,.411,.848,.502,https://www.basketball-reference.com/players/d/douglto01.html
2015-16,Goran Dragic,MIA,PG,14.1,5.8,0.2,1.0,3.8,.477,.727,.513,https://www.basketball-reference.com/players/d/dragigo01.html
2015-16,,MIA,PG,14.1,5.8,0.2,1.0,3.8,.477,.727,.513,https://www.basketball-reference.com/players/d/dragigo01.html
2015-16,Andre Drummond,DET,C,16.2,0.8,1.4,1.5,14.8,.521,.355,.522,https://www.basketball-reference.com/players/d/drumman01.html
2015-16,Jared Dudley,WAS,PF,7.9,2.1,0.2,0.9,3.5,.478,.735,.581,https://www.basketball-reference.com/players/d/dudleja01.html
2015-16,Duje Dukan,SAC,SF,6.0,1.0,0.0,1.0,4.0,.200,,.300,https://www.basketball-reference.com/players/d/dukandu01.html
2015-16,Tim Duncan,SAS,C,8.6,2.7,1.3,0.8,7.3,.488,.702,.488,https://www.basketball-reference.com/players/d/duncati01.html
2015-16,Mike Dunleavy,CHI,SF,7.2,1.3,0.3,0.5,2.7,.410,.784,.513,https://www.basketball-reference.com/players/d/dunlemi02.html
2015-16,Kevin Durant,OKC,SF,28.2,5.0,1.2,1.0,8.2,.505,.898,.573,https://www.basketball-reference.com/players/d/duranke01.html
2015-16,Cleanthony Early,NYK,SF,1.8,0.4,0.2,0.1,1.5,.300,.750,.350,https://www.basketball-reference.com/players/e/earlycl01.html
2015-16,Jarell Eddie,WAS,SF,2.4,0.2,0.0,0.2,0.9,.308,1.000,.423,https://www.basketball-reference.com/players/e/eddieja01.html
2015-16,Wayne Ellington,BRK,SG,7.7,1.1,0.1,0.6,2.3,.389,.857,.474,https://www.basketball-reference.com/players/e/ellinwa01.html
2015-16,Monta Ellis,IND,SG,13.8,4.7,0.5,1.9,3.3,.427,.786,.470,https://www.basketball-reference.com/players/e/ellismo01.html
2015-16,James Ennis,TOT,SF,7.2,1.0,0.2,0.7,1.9,.478,.735,.593,https://www.basketball-reference.com/players/e/ennisja01.html
2015-16,James Ennis,MIA,SF,0.0,0.3,0.0,0.0,0.0,,,,https://www.basketball-reference.com/players/e/ennisja01.html
2015-16,James Ennis,MEM,SF,1.6,0.2,0.2,0.4,0.7,.308,.600,.385,https://www.basketball-reference.com/players/e/ennisja01.html
2015-16,James Ennis,NOP,SF,15.9,2.0,0.3,1.3,3.9,.500,.792,.620,https://www.basketball-reference.com/players/e/ennisja01.html
2015-16,Tyler Ennis,MIL,PG,4.5,2.1,0.0,0.5,1.6,.449,.735,.484,https://www.basketball-reference.com/players/e/ennisty01.html
2015-16,Jeremy Evans,DAL,SF,2.4,0.1,0.3,0.2,1.8,.542,.714,.583,https://www.basketball-reference.com/players/e/evansje01.html
2015-16,Tyreke Evans,NOP,SG,15.2,6.6,0.3,1.3,5.2,.433,.796,.486,https://www.basketball-reference.com/players/e/evansty01.html
2015-16,Festus Ezeli,GSW,C,7.0,0.7,1.1,0.4,5.6,.548,.530,.548,https://www.basketball-reference.com/players/e/ezelife01.html
2015-16,Kenneth Faried,DEN,PF,12.5,1.2,0.9,0.5,8.7,.558,.613,.558,https://www.basketball-reference.com/players/f/farieke01.html
2015-16,Jordan Farmar,MEM,PG,9.2,3.1,0.2,1.3,2.1,.420,1.000,.500,https://www.basketball-reference.com/players/f/farmajo01.html
2015-16,Derrick Favors,UTA,PF,16.4,1.5,1.5,1.2,8.1,.515,.709,.515,https://www.basketball-reference.com/players/f/favorde01.html
2015-16,Cristiano Felicio,CHI,C,3.4,0.8,0.4,0.2,3.3,.556,.714,.556,https://www.basketball-reference.com/players/f/feliccr01.html
2015-16,Raymond Felton,DAL,PG,9.5,3.6,0.2,0.9,3.2,.406,.847,.450,https://www.basketball-reference.com/players/f/feltora01.html
2015-16,,DAL,PG,9.5,3.6,0.2,0.9,3.2,.406,.847,.450,https://www.basketball-reference.com/players/f/feltora01.html
2015-16,Evan Fournier,ORL,SF,15.4,2.7,0.0,1.2,2.8,.462,.836,.546,https://www.basketball-reference.com/players/f/fournev01.html
2015-16,Randy Foye,TOT,SG,5.9,2.0,0.4,0.5,1.9,.351,.824,.428,https://www.basketball-reference.com/players/f/foyera01.html
2015-16,Randy Foye,DEN,SG,6.0,2.1,0.3,0.5,1.9,.351,.830,.426,https://www.basketball-reference.com/players/f/foyera01.html
2015-16,Randy Foye,OKC,SG,5.6,1.8,0.5,0.5,1.9,.349,.815,.433,https://www.basketball-reference.com/players/f/foyera01.html
2015-16,Tim Frazier,TOT,PG,5.1,3.2,0.0,0.6,2.2,.419,.716,.454,https://www.basketball-reference.com/players/f/fraziti01.html
2015-16,Tim Frazier,POR,PG,1.5,1.2,0.0,0.3,1.1,.333,.533,.358,https://www.basketball-reference.com/players/f/fraziti01.html
2015-16,Tim Frazier,NOP,PG,13.1,7.5,0.1,1.4,4.4,.450,.763,.488,https://www.basketball-reference.com/players/f/fraziti01.html
2015-16,Jimmer Fredette,TOT,SG,1.5,0.2,0.0,0.2,0.0,.400,.800,.500,https://www.basketball-reference.com/players/f/fredeji01.html
2015-16,Jimmer Fredette,NOP,SG,0.5,0.3,0.0,0.3,0.0,.250,,.250,https://www.basketball-reference.com/players/f/fredeji01.html
2015-16,Jimmer Fredette,NYK,SG,3.5,0.0,0.0,0.0,0.0,1.000,.800,1.500,https://www.basketball-reference.com/players/f/fredeji01.html
2015-16,Channing Frye,TOT,PF-C,6.1,1.0,0.4,0.4,3.3,.438,.857,.569,https://www.basketball-reference.com/players/f/fryech01.html
2015-16,Channing Frye,ORL,PF,5.2,1.0,0.5,0.5,3.2,.435,.905,.565,https://www.basketball-reference.com/players/f/fryech01.html
2015-16,Channing Frye,CLE,C,7.5,1.0,0.3,0.3,3.6,.441,.786,.575,https://www.basketball-reference.com/players/f/fryech01.html
2015-16,Danilo Gallinari,DEN,SF,19.5,2.5,0.4,0.8,5.3,.410,.868,.472,https://www.basketball-reference.com/players/g/gallida01.html
2015-16,Langston Galloway,NYK,PG,7.6,2.5,0.3,0.9,3.5,.393,.754,.458,https://www.basketball-reference.com/players/g/gallola01.html
2015-16,Kevin Garnett,MIN,PF,3.2,1.6,0.3,0.7,3.9,.470,.667,.470,https://www.basketball-reference.com/players/g/garneke01.html
2015-16,Marc Gasol,MEM,C,16.6,3.8,1.3,1.0,7.0,.464,.829,.465,https://www.basketball-reference.com/players/g/gasolma01.html
2015-16,Pau Gasol,CHI,C,16.5,4.1,2.0,0.6,11.0,.469,.792,.481,https://www.basketball-reference.com/players/g/gasolpa01.html
2015-16,Rudy Gay,SAC,SF,17.2,1.7,0.7,1.4,6.5,.463,.780,.500,https://www.basketball-reference.com/players/g/gayru01.html
2015-16,Alonzo Gee,NOP,SF,4.5,1.0,0.2,0.9,3.4,.518,.667,.551,https://www.basketball-reference.com/players/g/geeal01.html
